doi,query_seed,title,year,venue,publisher,type,cited_by_count,relevance_score,url
10.1016/j.jeca.2022.e00286,robot policy switching hysteresis,"Hysteresis, financial frictions and monetary policy",2023,The Journal of Economic Asymmetries,Elsevier BV,journal-article,4,24.04,https://doi.org/10.1016/j.jeca.2022.e00286
10.3790/schm.116.1.15,robot policy switching hysteresis,"Monetary Policy, Reputation and Hysteresis",1996,Journal of Contextual Economics – Schmollers Jahrbuch,Duncker & Humblot GmbH,journal-article,4,24.04,https://doi.org/10.3790/schm.116.1.15
10.1109/tensymp50017.2020.9230829,robot policy switching hysteresis,Multi-robot Search Algorithm using Timed Random Switching of Exploration Approaches,2020,2020 IEEE Region 10 Symposium (TENSYMP),IEEE,proceedings-article,4,24.04,https://doi.org/10.1109/tensymp50017.2020.9230829
10.1007/s11701-007-0031-0,robot policy switching hysteresis,Policy guidelines suggested for robot-assisted prostatectomy,2007,Journal of Robotic Surgery,Springer Science and Business Media LLC,journal-article,4,24.04,https://doi.org/10.1007/s11701-007-0031-0
10.1093/oxfordhb/9780190067397.013.51,robot policy switching hysteresis,"Robot Teaching, Pedagogy, and Policy",2020,The Oxford Handbook of Ethics of AI,Oxford University Press,book-chapter,4,24.04,https://doi.org/10.1093/oxfordhb/9780190067397.013.51
10.1109/iros.2009.5354126,robot policy switching hysteresis,Robot task switching under diminishing returns,2009,2009 IEEE/RSJ International Conference on Intelligent Robots and Systems,IEEE,proceedings-article,4,24.04,https://doi.org/10.1109/iros.2009.5354126
10.1051/jphyscol/1983105,robot policy switching hysteresis,SWITCHING AND HYSTERESIS IN NbSe<sub>3</sub>,1983,Le Journal de Physique Colloques,EDP Sciences,journal-article,4,24.04,https://doi.org/10.1051/jphyscol/1983105
10.1007/s10909-005-3931-2,robot policy switching hysteresis,Switching and Hysteresis on the I-V Curves of Submicron BSCCO (2212) Bridges,2005,Journal of Low Temperature Physics,Springer Science and Business Media LLC,journal-article,4,24.04,https://doi.org/10.1007/s10909-005-3931-2
10.1109/ismr63436.2024.10585958,robot policy switching hysteresis,A Data-Driven Model with Hysteresis Compensation for I<sup>2</sup>RIS Robot,2024,2024 International Symposium on Medical Robotics (ISMR),IEEE,proceedings-article,3,24.03,https://doi.org/10.1109/ismr63436.2024.10585958
10.1016/j.cjph.2022.09.024,robot policy switching hysteresis,A first-principles study of magnetic switching and hysteresis effect in the ferromagnetic Fe metal,2022,Chinese Journal of Physics,Elsevier BV,journal-article,3,24.03,https://doi.org/10.1016/j.cjph.2022.09.024
10.1504/ijetp.2006.009979,robot policy switching hysteresis,A novel hysteresis switching strategy for harmonic compensation,2006,International Journal of Energy Technology and Policy,Inderscience Publishers,journal-article,3,24.03,https://doi.org/10.1504/ijetp.2006.009979
10.1109/ieecon.2018.8712169,robot policy switching hysteresis,Adaptive Switching Mechanism of Leg Stiffness for Multi-Legged Robot,2018,2018 International Electrical Engineering Congress (iEECON),IEEE,proceedings-article,3,24.03,https://doi.org/10.1109/ieecon.2018.8712169
10.1109/gpecom49333.2020.9247925,robot policy switching hysteresis,Comparative Performance Assessment of Hysteresis and Constant Switching Frequency DTC over AC Machines,2020,"2020 2nd Global Power, Energy and Communication Conference (GPECOM)",IEEE,proceedings-article,3,24.03,https://doi.org/10.1109/gpecom49333.2020.9247925
10.1109/fareastcon50210.2020.9271496,robot policy switching hysteresis,Computer Simulation of Hysteresis Phenomena for Ferroelectric Switching Devices,2020,2020 International Multi-Conference on Industrial Engineering and Modern Technologies (FarEastCon),IEEE,proceedings-article,3,24.03,https://doi.org/10.1109/fareastcon50210.2020.9271496
10.1017/cbo9780511599101.007,robot policy switching hysteresis,Economic policy and the manufacturing base: hysteresis in location,2010,Dynamic Issues in Applied Commercial Policy Analysis,Cambridge University Press,book-chapter,3,24.03,https://doi.org/10.1017/cbo9780511599101.007
10.23919/acc53348.2022.9867627,hybrid control robot hysteresis contact,Hysteresis-Based RL: Robustifying Reinforcement Learning-based Control Policies via Hybrid Control,2022,2022 American Control Conference (ACC),IEEE,proceedings-article,3,24.03,https://doi.org/10.23919/acc53348.2022.9867627
10.1063/1.373156,robot policy switching hysteresis,Identification of the switching field function in vector hysteresis models,2000,Journal of Applied Physics,AIP Publishing,journal-article,3,24.03,https://doi.org/10.1063/1.373156
10.1109/urai.2019.8768682,robot policy switching hysteresis,Image-based hysteresis compensator for a flexible endoscopic surgery robot,2019,2019 16th International Conference on Ubiquitous Robots (UR),IEEE,proceedings-article,3,24.03,https://doi.org/10.1109/urai.2019.8768682
10.36959/673/355,robot policy switching hysteresis,Inchworm Inspired Pneumatic Soft Robot Based on Friction Hysteresis,2017,Journal of Robotics and Automation,sPage.direcT,journal-article,3,24.03,https://doi.org/10.36959/673/355
10.3386/w27385,robot policy switching hysteresis,"Insider-Outsider Labor Markets, Hysteresis and Monetary Policy",2020,,National Bureau of Economic Research,report,3,24.03,https://doi.org/10.3386/w27385
10.1109/icsict.2018.8565049,robot policy switching hysteresis,Investigation of Polarization Hysteresis and Transient Current Switching in Ferroelectric Aluminum-Doped Hafnium Oxides,2018,2018 14th IEEE International Conference on Solid-State and Integrated Circuit Technology (ICSICT),IEEE,proceedings-article,3,24.03,https://doi.org/10.1109/icsict.2018.8565049
10.1103/physrevlett.132.044002,hysteresis robot control manipulation,Manipulation of Contact Angle Hysteresis at Electrified Ionic Liquid-Solid Interfaces,2024,Physical Review Letters,American Physical Society (APS),journal-article,3,24.03,https://doi.org/10.1103/physrevlett.132.044002
10.1088/1742-6596/268/1/012031,robot policy switching hysteresis,Mode switching and hysteresis in the edge tone,2011,Journal of Physics: Conference Series,IOP Publishing,journal-article,3,24.03,https://doi.org/10.1088/1742-6596/268/1/012031
10.1166/jnn.2013.6852,robot policy switching hysteresis,"Observation of Electrical Switching, Reverse Rectification and Hysteresis in Nanostructured Organic–Organic Heterojunction",2013,Journal of Nanoscience and Nanotechnology,American Scientific Publishers,journal-article,3,24.03,https://doi.org/10.1166/jnn.2013.6852
10.1007/978-3-642-54086-8_3,robot policy switching hysteresis,Optimal Environmental Policy in the Presence of Multiple Equilibria and Reversible Hysteresis,2014,Dynamic Modeling and Econometrics in Economics and Finance,Springer Berlin Heidelberg,book-chapter,3,24.03,https://doi.org/10.1007/978-3-642-54086-8_3
10.1109/lra.2021.3060408,robot policy switching hysteresis,Robust Policy Search for Robot Navigation,2021,IEEE Robotics and Automation Letters,Institute of Electrical and Electronics Engineers (IEEE),journal-article,3,24.03,https://doi.org/10.1109/lra.2021.3060408
10.23919/ccc63176.2024.10662302,hybrid control robot hysteresis contact,Safe Contact Control of Acupuncture Robot Based on Vision and Admittance Control,2024,2024 43rd Chinese Control Conference (CCC),IEEE,proceedings-article,3,24.03,https://doi.org/10.23919/ccc63176.2024.10662302
10.1070/qe1985v015n02abeh006204,robot policy switching hysteresis,Spatial hysteresis and switching waves in thin-film semiconductor interferometers,1985,Soviet Journal of Quantum Electronics,IOP Publishing,journal-article,3,24.03,https://doi.org/10.1070/qe1985v015n02abeh006204
10.1109/sispad.2010.5604517,robot policy switching hysteresis,Stochastic modeling hysteresis and resistive switching in bipolar oxide-based memory,2010,2010 International Conference on Simulation of Semiconductor Processes and Devices,IEEE,proceedings-article,3,24.03,https://doi.org/10.1109/sispad.2010.5604517
10.1021/acsnano.4c08977,robot policy switching hysteresis,"Sub-Boltzmann Switching, Hysteresis-Free Charge Modulated Negative Differential Resistance FinFET",2024,ACS Nano,American Chemical Society (ACS),journal-article,3,24.03,https://doi.org/10.1021/acsnano.4c08977
10.2139/ssrn.1369282,robot policy switching hysteresis,"The Dynamics of Entrepreneurship: Hysteresis, Business Cycles and Government Policy",2009,SSRN Electronic Journal,Elsevier BV,journal-article,3,24.03,https://doi.org/10.2139/ssrn.1369282
10.1006/jcis.2001.8172,hybrid control robot hysteresis contact,Water Contact Angles and Hysteresis of Polyamide Surfaces,2002,Journal of Colloid and Interface Science,Elsevier BV,journal-article,102,24.02,https://doi.org/10.1006/jcis.2001.8172
10.1109/ccdc.2019.8832817,robot policy switching hysteresis,3D Humanoid Robot Multi-gait Switching and Optimization,2019,2019 Chinese Control And Decision Conference (CCDC),IEEE,proceedings-article,2,24.02,https://doi.org/10.1109/ccdc.2019.8832817
10.3390/app12104985,robot policy switching hysteresis,A Dynamic Hysteresis Model for TMR-Current Sensors Based on Probability Estimation of Hysteresis Operator and Its Switching Time,2022,Applied Sciences,MDPI AG,journal-article,2,24.02,https://doi.org/10.3390/app12104985
10.1109/ecce-asia.2013.6579071,robot policy switching hysteresis,A three-level self-synchronizing hysteresis current regulator with constant switching frequency,2013,2013 IEEE ECCE Asia Downunder,IEEE,proceedings-article,2,24.02,https://doi.org/10.1109/ecce-asia.2013.6579071
10.1016/s0022-2313(99)00113-1,robot policy switching hysteresis,Abrupt switching and hysteresis of transmittivity of an ultrathin film consisting of J-aggregates,1999,Journal of Luminescence,Elsevier BV,journal-article,2,24.02,https://doi.org/10.1016/s0022-2313(99)00113-1
10.1109/robosoft.2019.8722785,robot policy switching hysteresis,Actuation Frequency-dependent Automatic Behavioral Switching on Caterpillar-inspired Crawling Robot,2019,2019 2nd IEEE International Conference on Soft Robotics (RoboSoft),IEEE,proceedings-article,2,24.02,https://doi.org/10.1109/robosoft.2019.8722785
10.1109/iscas.2010.5537945,robot policy switching hysteresis,An enhanced switching policy for buck-derived multi-level switching power amplifiers,2010,Proceedings of 2010 IEEE International Symposium on Circuits and Systems,IEEE,proceedings-article,2,24.02,https://doi.org/10.1109/iscas.2010.5537945
10.2139/ssrn.3679771,robot policy switching hysteresis,Climate Hysteresis and Monetary Policy,2020,SSRN Electronic Journal,Elsevier BV,journal-article,2,24.02,https://doi.org/10.2139/ssrn.3679771
10.1109/robio.2017.8324440,robot policy switching hysteresis,Deep-learned pedestrian avoidance policy for robot navigation,2017,2017 IEEE International Conference on Robotics and Biomimetics (ROBIO),IEEE,proceedings-article,2,24.02,https://doi.org/10.1109/robio.2017.8324440
10.17016/feds.2022.080,robot policy switching hysteresis,"Demand Shocks, Hysteresis and Monetary Policy",2022,Finance and Economics Discussion Series,Board of Governors of the Federal Reserve System,journal-article,2,24.02,https://doi.org/10.17016/feds.2022.080
10.1109/hri53351.2022.9889557,robot policy switching hysteresis,Design Justice for Robot Design and Policy Making,2022,2022 17th ACM/IEEE International Conference on Human-Robot Interaction (HRI),IEEE,proceedings-article,2,24.02,https://doi.org/10.1109/hri53351.2022.9889557
10.1109/acirs.2017.7986106,robot policy switching hysteresis,Design and mode switching of wheel-leg adaptable amphibious robot,2017,2017 2nd Asia-Pacific Conference on Intelligent Robot Systems (ACIRS),IEEE,proceedings-article,2,24.02,https://doi.org/10.1109/acirs.2017.7986106
10.1115/detc2012-71302,robot policy switching hysteresis,Experimental Optimization of a Discrete Robot Exhibiting Hysteresis,2012,"Volume 4: 36th Mechanisms and Robotics Conference, Parts A and B",American Society of Mechanical Engineers,proceedings-article,2,24.02,https://doi.org/10.1115/detc2012-71302
10.3390/e27010018,robot policy switching hysteresis,Heat Transport Hysteresis Generated Through Frequency Switching of a Time-Dependent Temperature Gradient,2024,Entropy,MDPI AG,journal-article,2,24.02,https://doi.org/10.3390/e27010018
10.1109/20.133747,robot policy switching hysteresis,Hysteresis effects and bistable switching in SIS'IS tunnel junctions,1991,IEEE Transactions on Magnetics,Institute of Electrical and Electronics Engineers (IEEE),journal-article,2,24.02,https://doi.org/10.1109/20.133747
10.37188/ope.20212910.2412,robot policy switching hysteresis,Hysteresis modeling for flexible joint of industrial robot using asymmetric hysteresis operator,2021,Optics and Precision Engineering,"Changchun Institute of Optics, Fine Mechanics and Physics, Chinese Academy of Sciences",journal-article,2,24.02,https://doi.org/10.37188/ope.20212910.2412
10.1109/csndsp.2014.6923848,robot policy switching hysteresis,Hysteresis properties induced by variable polarization angle in the polarization switching of VCSELs,2014,"2014 9th International Symposium on Communication Systems, Networks &amp; Digital Sign (CSNDSP)",IEEE,proceedings-article,2,24.02,https://doi.org/10.1109/csndsp.2014.6923848
10.2139/ssrn.3632611,robot policy switching hysteresis,"Insider-Outsider Labor Markets, Hysteresis and Monetary Policy",2020,SSRN Electronic Journal,Elsevier BV,journal-article,2,24.02,https://doi.org/10.2139/ssrn.3632611
10.1002/admt.202502152,robot policy switching hysteresis,Lead‐Free Bismuth Halide Perovskite Memristors: Low‐Voltage Switching and Physical Modeling of Resistive Hysteresis,2026,Advanced Materials Technologies,Wiley,journal-article,2,24.02,https://doi.org/10.1002/admt.202502152
10.1016/b978-008043858-0/50055-3,robot policy switching hysteresis,"Monetary Policy, Non-Uniqueness of Steady States and Hysteresis Effects",2003,Modeling and Control of Economic Systems 2001,Elsevier,book-chapter,2,24.02,https://doi.org/10.1016/b978-008043858-0/50055-3
10.1007/s12206-019-1105-4,robot policy switching hysteresis,Multiple-motion mode switching robot platform,2019,Journal of Mechanical Science and Technology,Springer Science and Business Media LLC,journal-article,2,24.02,https://doi.org/10.1007/s12206-019-1105-4
